,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200810120sfo,67640,21,0,0,0,0,1,280,36,23,2,280,2,40,21,1,103,12,6,26:41,0,383,1,10,0,"Sunday Oct 12, 2008",2008-10-12 16:15:00,3:13,14,1,1,1,1,2,175,30,17,0,199,10,26,27,1,131,12,2,33:19,3,306,3,58,24,SFO,San Francisco 49ers,41.5 (over),Outdoors,Candlestick Park,Grass,4:15pm,Philadelphia Eagles -5.0,"64 degrees, relative humidity 24%, wind 13 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles
200810120sea,68302,20,0,0,1,1,0,200,30,21,2,208,5,27,39,1,113,18,10,37:26,2,313,1,45,8,"Sunday Oct 12, 2008",2008-10-12 16:16:00,2:58,13,1,1,1,0,2,64,23,12,2,83,6,17,23,0,113,11,4,22:34,3,177,2,50,19,SEA,Seattle Seahawks,44.5 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -1.0,"56 degrees, relative humidity 52%, no wind, wind chill 0",Away,GNB,Green Bay Packers,Seahawks
200810120sdg,68704,18,1,0,2,0,1,193,38,22,0,203,6,10,26,1,106,14,5,31:34,4,299,1,73,10,"Sunday Oct 12, 2008",2008-10-12 20:20:00,3:03,19,0,0,1,1,0,306,27,18,3,306,3,30,28,0,98,10,3,28:26,0,404,1,20,0,NWE,New England Patriots,44.0 (under),Outdoors,Qualcomm Stadium,Grass,8:20pm,San Diego Chargers -6.0,"69 degrees, relative humidity 37%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers
200810130cle,73102,23,1,0,0,0,3,192,28,18,1,196,5,14,25,1,181,9,5,27:35,1,373,3,38,4,"Monday Oct 13, 2008",2008-10-13 20:41:00,2:57,20,0,0,1,0,0,310,29,18,2,310,10,35,30,1,144,13,9,32:25,0,454,0,55,0,NYG,New York Giants,43.5 (over),Outdoors,Cleveland Browns Stadium,Grass,8:41pm,New York Giants -8.0,"71 degrees, relative humidity 87%, no wind, wind chill 0",Home,CLE,Cleveland Browns,Browns
200810190ram,62035,17,0,0,2,1,3,217,34,17,1,234,8,14,22,1,124,13,5,27:23,3,341,4,56,17,"Sunday Oct 19, 2008",2008-10-19 13:00:00,3:05,18,0,0,0,0,0,135,18,13,1,163,5,34,36,3,190,14,6,32:37,5,325,0,32,28,DAL,Dallas Cowboys,45.0 (over),Dome,Edward Jones Dome,Fieldturf,1:00pm,Dallas Cowboys -8.0,,Home,RAM,St. Louis Rams,Rams (deferred)
200810190kan,74200,20,0,0,0,0,0,123,18,11,0,123,8,34,40,4,332,11,5,30:50,0,455,0,55,0,"Sunday Oct 19, 2008",2008-10-19 13:00:00,2:57,13,0,0,1,0,0,214,37,23,0,235,8,10,17,1,58,14,4,29:10,3,272,0,60,21,KAN,Kansas City Chiefs,35.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Tennessee Titans -9.0,"63 degrees, relative humidity 55%, wind 10 mph, wind chill 0",Away,OTI,Tennessee Titans,Chiefs
200810190chi,62235,28,4,3,2,1,4,284,40,25,2,298,8,41,32,3,155,12,4,35:07,2,439,5,50,14,"Sunday Oct 19, 2008",2008-10-19 13:02:00,3:11,20,0,0,2,1,0,274,32,21,2,283,5,48,22,1,53,9,2,24:53,2,327,1,45,9,MIN,Minnesota Vikings,38.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -3.0,"58 degrees, relative humidity 50%, wind 17 mph, wind chill 0",Home,CHI,Chicago Bears,Bears (deferred)
200810190buf,71602,15,0,0,2,2,1,191,29,22,2,208,5,14,17,0,72,11,7,24:31,2,263,3,35,17,"Sunday Oct 19, 2008",2008-10-19 13:02:00,2:54,22,0,0,0,0,0,261,30,25,1,261,5,23,32,1,109,13,6,35:29,0,370,0,35,0,SDG,San Diego Chargers,45.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -1.0,"51 degrees, relative humidity 46%, wind 4 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred)
200810190nyg,78676,13,1,0,4,1,2,218,28,16,1,256,13,17,16,0,35,10,2,25:30,6,253,3,134,38,"Sunday Oct 19, 2008",2008-10-19 13:02:00,3:09,17,1,1,2,0,0,161,31,16,1,161,11,29,32,2,112,14,4,34:30,0,273,0,80,0,SFO,San Francisco 49ers,47.0 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Giants -10.0,"51 degrees, relative humidity 45%, wind 14 mph",Home,NYG,New York Giants,49ers
200810190mia,64972,22,1,1,2,1,0,218,23,17,1,232,7,27,36,1,139,13,6,31:43,2,357,1,67,14,"Sunday Oct 19, 2008",2008-10-19 13:02:00,2:49,21,1,0,0,0,1,288,35,24,1,295,6,13,22,0,71,13,5,28:17,1,359,1,28,7,MIA,Miami Dolphins,35.0 (over),Outdoors,Dolphin Stadium,Grass,1:02pm,Miami Dolphins -3.0,"80 degrees, relative humidity 72%, wind 13 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens (deferred)
200810190car,73687,17,2,0,1,1,1,228,39,21,0,231,3,7,22,1,115,12,5,26:59,1,343,2,30,3,"Sunday Oct 19, 2008",2008-10-19 13:04:00,2:54,19,0,0,0,0,0,193,22,14,2,195,3,30,37,1,143,15,7,33:01,1,336,0,29,2,NOR,New Orleans Saints,44.5 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -3.0,"65 degrees, relative humidity 71%, wind 12 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers
200810190cin,65860,20,0,0,2,0,0,250,31,20,3,250,3,38,27,2,125,12,6,30:35,0,375,0,15,0,"Sunday Oct 19, 2008",2008-10-19 13:04:00,3:00,16,2,2,2,1,0,128,39,24,1,175,4,10,22,0,84,16,4,29:25,7,212,1,55,47,CIN,Cincinnati Bengals,37.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:04pm,Pittsburgh Steelers -8.5,"56 degrees, relative humidity 40%, wind 3 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Bengals (deferred)
200810190htx,70081,15,0,0,2,0,0,249,25,12,1,265,4,21,19,1,77,11,5,19:56,2,326,0,31,16,"Sunday Oct 19, 2008",2008-10-19 16:05:00,3:03,29,1,1,2,1,0,254,31,26,2,267,5,28,34,2,150,11,6,40:04,3,404,1,41,13,DET,Detroit Lions,47.5 (over),Retractable Roof (Open),Reliant Stadium,Grass,4:05pm,Houston Texans -11.5,,Home,HTX,Houston Texans,Texans
200810190rai,61901,23,0,0,4,1,2,176,38,21,0,197,7,13,33,1,242,16,5,36:51,3,418,3,60,21,"Sunday Oct 19, 2008",2008-10-19 16:15:00,3:24,19,1,1,2,0,0,191,30,17,1,203,14,16,38,0,153,17,4,35:39,2,344,0,85,12,NYJ,New York Jets,41.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,New York Jets -3.0,"59 degrees, relative humidity 66%, wind 8 mph, wind chill 0",Home,RAI,Oakland Raiders,Jets
200810190gnb,71010,21,3,3,1,0,2,229,42,21,0,229,12,14,23,2,73,15,5,26:14,0,302,2,110,0,"Sunday Oct 19, 2008",2008-10-19 16:15:00,3:05,24,1,1,3,0,0,186,28,21,1,186,9,34,35,1,116,12,5,33:46,0,302,0,70,0,CLT,Indianapolis Colts,47.0 (over),Outdoors,Lambeau Field,Grass,4:15pm,Indianapolis Colts -2.5,"60 degrees, relative humidity 51%, wind 20 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers
200810190was,90487,16,2,1,1,0,0,134,37,14,1,136,4,11,28,0,102,16,4,31:08,1,236,0,25,2,"Sunday Oct 19, 2008",2008-10-19 16:16:00,2:55,17,0,0,2,1,0,158,23,14,1,164,5,14,36,1,193,11,3,28:52,1,351,1,38,6,CLE,Cleveland Browns,42.0 (under),Outdoors,FedExField,Grass,4:16pm,Washington Redskins -7.0,"59 degrees, relative humidity 29%, wind 5 mph, wind chill 0",Home,WAS,Washington Redskins,Browns
200810190tam,64811,7,1,1,1,1,1,73,23,12,1,73,1,10,16,0,103,10,2,18:19,0,176,2,6,0,"Sunday Oct 19, 2008",2008-10-19 20:23:00,2:52,22,1,0,4,1,0,305,36,27,1,310,4,20,38,1,97,18,10,41:41,1,402,1,26,5,SEA,Seattle Seahawks,40.5 (under),Outdoors,Raymond James Stadium,Grass,8:23pm,Tampa Bay Buccaneers -11.5,"75 degrees, relative humidity 48%, wind 10 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred)
200810200nwe,68756,19,0,0,3,3,2,169,29,19,1,187,8,7,26,0,106,13,6,26:03,3,275,5,87,18,"Monday Oct 20, 2008",2008-10-20 20:40:00,3:00,25,2,2,0,0,0,147,24,18,3,185,5,41,38,2,257,13,5,33:57,6,404,0,65,38,DEN,Denver Broncos,48.0 (push),Outdoors,Gillette Stadium,Fieldturf,8:40pm,New England Patriots -3.0,"40 degrees, relative humidity 54%, no wind, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred)
200810260dal,63254,15,3,2,1,1,0,213,43,27,0,227,7,9,20,0,49,17,6,31:37,2,262,1,58,14,"Sunday Oct 26, 2008",2008-10-26 13:02:00,3:03,17,2,2,0,0,0,102,33,19,1,122,5,13,26,0,70,15,3,28:23,3,172,0,35,20,TAM,Tampa Bay Buccaneers,40.5 (under),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -1.5,"74 degrees, relative humidity 59%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys
200810260rav,71254,10,4,1,0,0,1,187,33,15,1,228,2,10,19,0,47,13,2,23:40,4,234,1,10,41,"Sunday Oct 26, 2008",2008-10-26 13:02:00,3:05,18,0,0,1,1,0,183,25,13,1,183,8,29,46,2,192,18,10,36:20,0,375,1,52,0,RAI,Oakland Raiders,34.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -8.0,"65 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Raiders
200810260phi,69144,19,2,1,1,1,2,258,44,23,2,277,6,14,24,0,77,16,6,27:39,2,335,3,51,19,"Sunday Oct 26, 2008",2008-10-26 13:02:00,3:17,24,0,0,1,1,0,240,34,19,0,253,7,27,32,3,192,12,3,32:21,2,432,1,70,13,ATL,Atlanta Falcons,45.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -9.5,"63 degrees, relative humidity 50%, wind 10 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Falcons
200810260nwe,68756,15,1,1,1,0,1,271,34,18,1,304,9,16,26,0,90,16,5,29:25,4,361,1,63,33,"Sunday Oct 26, 2008",2008-10-26 13:02:00,3:06,23,1,0,0,0,2,250,33,21,1,267,0,23,29,1,98,12,6,30:35,3,348,2,0,17,RAM,St. Louis Rams,41.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -9.0,"61 degrees, relative humidity 54%, wind 7 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred)
200810260det,54312,22,0,0,2,1,0,304,28,23,1,328,8,25,33,0,135,11,5,35:45,3,439,1,67,24,"Sunday Oct 26, 2008",2008-10-26 13:03:00,2:59,13,3,2,2,0,0,217,35,21,1,223,7,17,15,1,57,12,2,24:15,1,274,0,51,6,DET,Detroit Lions,42.0 (push),Dome,Ford Field,Fieldturf,1:03pm,Washington Redskins -7.0,,Away,WAS,Washington Redskins,Redskins
200810260car,72010,25,1,0,2,1,1,375,51,36,2,391,7,23,14,1,50,11,6,32:37,2,425,2,60,16,"Sunday Oct 26, 2008",2008-10-26 13:04:00,3:04,22,0,0,2,1,0,238,28,20,2,248,3,27,29,1,113,12,7,27:23,1,351,1,25,10,CRD,Arizona Cardinals,43.0 (over),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -5.5,"70 degrees, relative humidity 80%, no wind, wind chill 0",Home,CAR,Carolina Panthers,Cardinals (deferred)
200810260nyj,78037,17,1,0,0,0,0,250,36,25,2,280,4,24,20,0,80,13,4,26:44,4,330,0,39,30,"Sunday Oct 26, 2008",2008-10-26 13:05:00,3:04,22,0,0,1,0,3,285,41,28,2,290,4,28,24,2,135,11,6,33:16,1,420,3,20,5,KAN,Kansas City Chiefs,41.0 (over),Outdoors,Giants Stadium,Fieldturf,1:05pm,New York Jets -14.0,"59 degrees, relative humidity 49%, wind 5 mph, wind chill 0",Home,NYJ,New York Jets,Jets
200810260mia,65011,19,0,0,5,3,1,220,35,21,0,227,7,16,27,1,119,14,4,28:48,2,339,4,64,7,"Sunday Oct 26, 2008",2008-10-26 13:05:00,3:03,19,0,0,2,1,0,306,30,22,1,314,7,25,27,1,52,11,3,31:12,1,358,1,51,8,BUF,Buffalo Bills,41.5 (under),Outdoors,Dolphin Stadium,Grass,1:05pm,Miami Dolphins -1.0,"78 degrees, relative humidity 83%, wind 8 mph, wind chill 0",Home,MIA,Miami Dolphins,Bills (deferred)
200810260nor,83226,22,1,1,1,1,1,341,40,25,3,341,14,32,22,0,110,12,5,29:10,0,451,2,134,0,"Sunday Oct 26, 2008",2008-10-26 13:06:00,3:22,28,3,2,2,0,0,339,41,30,3,339,6,37,26,2,70,11,4,30:50,0,409,0,60,0,SDG,San Diego Chargers,45.5 (over),Outdoors,Wembley Stadium,Grass,1:06pm,San Diego Chargers -3.0,"54 degrees, relative humidity 94%, wind 9 mph, wind chill 0",Home,NOR,New Orleans Saints,Saints
200810260htx,70112,16,0,0,1,1,2,148,32,20,0,155,7,6,22,0,105,14,8,24:49,2,253,3,51,7,"Sunday Oct 26, 2008",2008-10-26 15:47:00,2:59,23,0,0,0,0,0,275,28,24,3,280,7,35,31,1,109,13,10,35:11,1,384,0,55,5,CIN,Cincinnati Bengals,45.5 (under),Retractable Roof (Open),Reliant Stadium,Grass,3:47pm,Houston Texans -9.0,,Home,HTX,Houston Texans,Bengals
200810260jax,64775,15,1,1,1,0,0,236,27,14,1,246,1,23,24,1,91,12,3,24:55,1,327,0,15,10,"Sunday Oct 26, 2008",2008-10-26 16:05:00,2:54,23,3,2,1,1,0,267,42,25,2,283,6,17,29,0,113,20,11,35:05,3,380,1,40,16,JAX,Jacksonville Jaguars,42.0 (under),Outdoors,Jacksonville Municipal Stadium,Grass,4:05pm,Jacksonville Jaguars -7.0,"72 degrees, relative humidity 39%, wind 12 mph, wind chill 0",Away,CLE,Cleveland Browns,Jaguars (deferred)
200810260sfo,67504,14,1,1,0,0,0,222,25,15,2,222,3,34,28,1,39,14,6,25:58,1,261,0,15,0,"Sunday Oct 26, 2008",2008-10-26 16:15:00,2:53,21,2,0,4,1,1,264,44,28,1,304,7,13,24,0,124,15,7,34:02,5,388,2,65,40,SFO,San Francisco 49ers,41.5 (over),Outdoors,Candlestick Park,Grass,4:15pm,San Francisco 49ers -5.5,"64 degrees, relative humidity 70%, wind 3 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks
200810260pit,64991,14,2,1,2,0,0,199,32,19,1,199,7,21,35,0,83,17,6,34:24,0,282,0,71,0,"Sunday Oct 26, 2008",2008-10-26 16:15:00,3:19,12,4,0,3,0,4,154,29,13,1,189,8,14,22,1,95,10,1,25:36,5,249,4,59,35,PIT,Pittsburgh Steelers,41.0 (under),Outdoors,Heinz Field,Dessograss,4:15pm,Pittsburgh Steelers -3.0,"62 degrees, relative humidity 50%, wind 10 mph",Away,NYG,New York Giants,Steelers (deferred)
200810270oti,69143,19,2,0,0,0,2,223,41,26,2,223,5,21,22,1,94,13,6,25:46,0,317,2,35,0,"Monday Oct 27, 2008",2008-10-27 20:39:00,3:01,23,0,0,1,0,0,193,37,24,0,193,4,31,31,3,88,13,7,34:14,0,281,0,40,0,CLT,Indianapolis Colts,41.5 (over),Outdoors,LP Field,Grass,8:39pm,Tennessee Titans -4.0,"45 degrees, relative humidity 46%, wind 10 mph",Home,OTI,Tennessee Titans,Titans
200811020ram,61303,24,1,0,1,0,0,334,33,22,2,343,10,34,34,1,176,13,4,38:38,1,510,0,69,9,"Sunday Nov 2, 2008",2008-11-02 13:00:00,3:15,13,1,0,2,1,2,170,33,16,2,186,4,13,20,0,61,13,5,21:22,2,231,3,41,16,RAM,St. Louis Rams,50.0 (under),Dome,Edward Jones Dome,Fieldturf,1:00pm,Arizona Cardinals -3.0,,Away,CRD,Arizona Cardinals,Rams (deferred)
200811020cin,64238,9,0,0,1,0,1,214,38,23,0,229,12,19,21,1,68,13,5,29:41,3,282,1,86,15,"Sunday Nov 2, 2008",2008-11-02 13:02:00,3:00,20,0,0,1,1,1,153,31,21,2,162,5,21,29,1,159,13,6,30:19,2,312,2,39,9,JAX,Jacksonville Jaguars,40.0 (push),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Jacksonville Jaguars -7.5,"66 degrees, relative humidity 58%, wind 1 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Jaguars
200811020chi,62188,21,0,0,2,1,2,280,47,28,2,292,4,23,26,1,53,17,7,32:09,2,333,3,36,12,"Sunday Nov 2, 2008",2008-11-02 13:02:00,3:11,18,0,0,1,1,1,166,33,17,1,166,3,27,30,2,154,15,5,27:51,1,320,2,25,0,DET,Detroit Lions,43.5 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -12.5,"60 degrees, relative humidity 65%, wind 9 mph, wind chill 0",Home,CHI,Chicago Bears,Lions
200811020buf,71827,16,0,0,1,0,1,201,28,19,0,201,5,26,25,1,96,11,5,29:56,0,297,1,34,0,"Sunday Nov 2, 2008",2008-11-02 13:02:00,3:00,18,1,0,3,1,2,262,35,24,1,289,7,17,17,0,30,13,8,30:04,5,292,3,45,27,BUF,Buffalo Bills,43.0 (push),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -5.0,"49 degrees, relative humidity 50%, wind 15 mph, wind chill 0",Away,NYJ,New York Jets,Jets
200811020oti,69143,18,2,0,1,1,1,288,41,22,1,314,4,16,24,0,102,15,6,34:03,4,390,2,41,26,"Sunday Nov 2, 2008",2008-11-02 13:02:00,3:11,20,0,0,0,0,0,169,37,18,0,180,2,19,36,1,178,17,7,31:21,2,347,0,15,11,GNB,Green Bay Packers,41.0 (under),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -3.5,"69 degrees, relative humidity 38%, no wind",Home,OTI,Tennessee Titans,Packers
200811020cle,73078,21,0,0,0,0,0,236,29,17,2,248,7,37,41,1,193,16,7,33:45,2,429,0,42,12,"Sunday Nov 2, 2008",2008-11-02 13:02:00,3:20,14,1,0,1,1,1,210,33,17,2,219,8,27,23,0,64,12,2,26:15,1,274,2,37,9,CLE,Cleveland Browns,36.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Cleveland Browns -2.5,"55 degrees, relative humidity 73%, wind 8 mph, wind chill 0",Away,RAV,Baltimore Ravens,Browns
200811020kan,74045,24,0,0,3,3,1,342,44,32,2,342,7,30,25,0,81,13,8,32:17,0,423,4,47,0,"Sunday Nov 2, 2008",2008-11-02 13:03:00,3:28,21,0,0,1,1,0,201,26,15,2,201,7,27,36,1,183,13,6,32:19,1,384,1,60,0,KAN,Kansas City Chiefs,36.5 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,Tampa Bay Buccaneers -9.5,"69 degrees, relative humidity 61%, no wind, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Buccaneers
200811020min,62839,20,2,1,2,1,2,327,45,32,2,363,5,21,16,0,62,14,7,32:22,5,389,3,35,36,"Sunday Nov 2, 2008",2008-11-02 13:05:00,2:50,15,1,1,0,0,1,168,18,11,3,182,3,28,35,1,177,13,6,27:38,3,345,1,20,14,HTX,Houston Texans,47.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -5.5,,Home,MIN,Minnesota Vikings,Vikings
200811020den,75499,21,1,1,0,0,1,266,40,23,0,281,2,26,29,1,75,14,4,36:32,3,341,1,42,15,"Sunday Nov 2, 2008",2008-11-02 16:05:00,3:04,14,1,0,0,0,3,305,46,24,2,307,10,17,12,0,14,16,6,23:28,1,319,3,81,2,DEN,Denver Broncos,50.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -4.0,"77 degrees, relative humidity 14%, wind 11 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred)
200811020rai,61196,30,2,1,1,1,0,201,22,17,2,220,4,24,57,1,252,17,9,45:15,3,453,1,40,19,"Sunday Nov 2, 2008",2008-11-02 16:15:00,2:40,3,1,0,2,1,1,10,19,6,0,31,7,0,11,0,67,9,1,14:45,4,77,2,55,21,RAI,Oakland Raiders,41.5 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,Atlanta Falcons -3.0,"63 degrees, relative humidity 74%, wind 10 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons
200811020nyg,78826,11,1,1,1,1,3,102,27,14,1,134,9,14,24,0,81,13,6,25:47,4,183,4,55,32,"Sunday Nov 2, 2008",2008-11-02 16:15:00,3:04,23,0,0,3,2,1,119,27,16,3,147,8,35,34,2,200,13,8,34:13,4,319,3,65,28,DAL,Dallas Cowboys,42.0 (over),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Giants -8.5,"48 degrees, relative humidity 36%, wind 6 mph",Home,NYG,New York Giants,Giants
200811020sea,68055,20,1,1,2,0,1,347,43,28,2,349,1,26,28,0,72,16,6,37:15,1,419,1,15,2,"Sunday Nov 2, 2008",2008-11-02 16:16:00,3:07,10,0,0,0,0,0,147,29,13,1,169,4,7,22,0,86,15,4,22:45,4,233,0,20,22,SEA,Seattle Seahawks,43.0 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Philadelphia Eagles -6.5,"58 degrees, relative humidity 71%, wind 13 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Seahawks (deferred)
200811020clt,66508,22,1,0,1,1,1,202,35,26,0,202,2,15,32,1,140,14,8,34:24,0,342,2,20,0,"Sunday Nov 2, 2008",2008-11-02 20:23:00,2:41,18,0,0,0,0,0,254,29,21,2,254,1,18,21,0,47,10,6,25:36,0,301,0,0,0,NWE,New England Patriots,44.0 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,8:23pm,Indianapolis Colts -6.5,,Home,CLT,Indianapolis Colts,Colts
200811030was,90512,15,0,0,1,0,1,160,27,12,1,179,5,23,29,2,64,17,7,30:43,5,224,1,46,19,"Monday Nov 3, 2008",2008-11-03 20:41:00,3:10,13,2,0,0,0,2,161,43,24,0,206,5,6,15,0,60,15,3,29:17,7,221,2,78,45,WAS,Washington Redskins,37.0 (under),Outdoors,FedExField,Grass,8:41pm,Washington Redskins -2.5,"51 degrees, relative humidity 96%, no wind, wind chill 0",Away,PIT,Pittsburgh Steelers,Redskins
200811060cle,73141,26,1,1,0,0,1,441,42,24,3,447,3,34,28,1,123,11,6,27:51,1,564,1,30,6,"Thursday Nov 6, 2008",2008-11-06 20:15:00,3:07,20,2,1,1,1,0,239,35,23,2,239,3,30,29,1,160,14,6,32:09,0,399,1,20,0,CLE,Cleveland Browns,47.0 (over),Outdoors,Cleveland Browns Stadium,Grass,8:15pm,Cleveland Browns -3.0,"56 degrees, relative humidity 52%, wind 6 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos
200811090chi,62124,19,1,0,2,1,0,284,41,30,2,289,8,21,29,1,20,17,7,33:16,1,304,1,55,5,"Sunday Nov 9, 2008",2008-11-09 13:02:00,3:01,15,2,1,0,0,1,165,37,20,1,173,3,14,24,1,78,14,3,26:44,2,243,1,20,8,CHI,Chicago Bears,37.0 (under),Outdoors,Soldier Field,Grass,1:02pm,Tennessee Titans -3.0,"37 degrees, relative humidity 63%, wind 16 mph, wind chill 28",Away,OTI,Tennessee Titans,Bears (deferred)
200811090nwe,68756,10,0,0,0,0,2,108,23,13,1,120,3,10,18,0,60,11,5,22:20,2,168,2,22,12,"Sunday Nov 9, 2008",2008-11-09 13:02:00,2:42,24,0,0,1,1,0,226,34,23,0,234,2,20,43,2,144,18,11,37:40,1,370,1,15,8,BUF,Buffalo Bills,41.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -3.5,"54 degrees, relative humidity 43%, wind 15 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred)
200811090htx,70552,27,0,0,1,0,0,171,24,16,3,199,7,41,40,2,157,11,5,36:09,3,328,0,55,28,"Sunday Nov 9, 2008",2008-11-09 13:02:00,3:06,19,1,0,0,0,4,280,38,23,1,294,10,13,16,0,75,8,3,23:51,2,355,4,76,14,HTX,Houston Texans,44.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Houston Texans -2.5,,Away,RAV,Baltimore Ravens,Texans
200811090det,52631,24,1,1,0,0,0,227,27,18,2,238,5,38,33,3,157,10,5,30:59,1,384,0,33,11,"Sunday Nov 9, 2008",2008-11-09 13:02:00,2:52,13,2,1,1,0,1,153,18,11,1,198,6,14,27,1,103,13,4,29:01,7,256,1,46,45,DET,Detroit Lions,43.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Jacksonville Jaguars -5.0,,Away,JAX,Jacksonville Jaguars,Jaguars (deferred)
200811090atl,64826,25,3,2,1,0,3,416,58,31,2,422,7,20,17,0,105,15,7,28:48,1,521,3,45,6,"Sunday Nov 9, 2008",2008-11-09 13:03:00,3:06,18,0,0,0,0,0,248,23,16,2,248,2,34,36,1,113,11,5,31:12,0,361,0,25,0,NOR,New Orleans Saints,51.0 (over),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -1.5,,Home,ATL,Atlanta Falcons,Saints
200811090nyj,78073,11,0,0,3,3,2,120,23,11,0,135,4,3,21,0,80,10,4,22:57,2,200,5,25,15,"Sunday Nov 9, 2008",2008-11-09 13:03:00,2:45,24,1,1,1,0,0,167,19,14,1,167,5,47,43,3,206,13,7,37:03,0,373,0,24,0,RAM,St. Louis Rams,43.5 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Jets -9.5,"53 degrees, relative humidity 46%, wind 14 mph, wind chill 0",Home,NYJ,New York Jets,Jets
200811090mia,64862,21,1,0,0,0,0,172,38,21,1,185,5,19,23,0,126,15,7,28:07,3,298,0,25,13,"Sunday Nov 9, 2008",2008-11-09 13:03:00,2:56,20,2,2,0,0,1,206,36,22,1,209,4,21,27,2,155,15,7,31:53,2,361,1,29,3,SEA,Seattle Seahawks,42.0 (under),Outdoors,Dolphin Stadium,Grass,1:03pm,Miami Dolphins -7.5,"78 degrees, relative humidity 71%, wind 15 mph, wind chill 0",Home,MIA,Miami Dolphins,Seahawks (deferred)
